iso_code;location;date;new_cases;new_deaths;population
BFA;Burkina Faso;03/04/2020;14.0;0.0;20903278.0
BFA;Burkina Faso;04/04/2020;16.0;0.0;20903278.0
BFA;Burkina Faso;05/04/2020;27.0;1.0;20903278.0
BFA;Burkina Faso;06/04/2020;19.0;1.0;20903278.0
BFA;Burkina Faso;07/04/2020;20.0;1.0;20903278.0
BFA;Burkina Faso;08/04/2020;30.0;4.0;20903278.0
BFA;Burkina Faso;09/04/2020;29.0;1.0;20903278.0
BFA;Burkina Faso;10/04/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;11/04/2020;41.0;3.0;20903278.0
BFA;Burkina Faso;12/04/2020;13.0;0.0;20903278.0
BFA;Burkina Faso;13/04/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;14/04/2020;31.0;3.0;20903278.0
BFA;Burkina Faso;15/04/2020;14.0;2.0;20903278.0
BFA;Burkina Faso;16/04/2020;4.0;0.0;20903278.0
BFA;Burkina Faso;17/04/2020;11.0;3.0;20903278.0
BFA;Burkina Faso;18/04/2020;8.0;1.0;20903278.0
BFA;Burkina Faso;19/04/2020;11.0;0.0;20903278.0
BFA;Burkina Faso;20/04/2020;5.0;2.0;20903278.0
BFA;Burkina Faso;21/04/2020;19.0;0.0;20903278.0
BFA;Burkina Faso;22/04/2020;9.0;1.0;20903278.0
BFA;Burkina Faso;23/04/2020;7.0;2.0;20903278.0
BFA;Burkina Faso;24/04/2020;13.0;0.0;20903278.0
BFA;Burkina Faso;25/04/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;26/04/2020;3.0;1.0;20903278.0
BFA;Burkina Faso;27/04/2020;3.0;0.0;20903278.0
BFA;Burkina Faso;28/04/2020;3.0;0.0;20903278.0
BFA;Burkina Faso;29/04/2020;3.0;1.0;20903278.0
BFA;Burkina Faso;30/04/2020;4.0;0.0;20903278.0
BFA;Burkina Faso;01/05/2020;4.0;1.0;20903278.0
BFA;Burkina Faso;02/05/2020;3.0;0.0;20903278.0
BFA;Burkina Faso;03/05/2020;10.0;1.0;20903278.0
BFA;Burkina Faso;04/05/2020;10.0;1.0;20903278.0
BFA;Burkina Faso;05/05/2020;16.0;2.0;20903278.0
BFA;Burkina Faso;06/05/2020;41.0;0.0;20903278.0
BFA;Burkina Faso;07/05/2020;7.0;0.0;20903278.0
BFA;Burkina Faso;08/05/2020;8.0;0.0;20903278.0
BFA;Burkina Faso;09/05/2020;4.0;0.0;20903278.0
BFA;Burkina Faso;10/05/2020;3.0;1.0;20903278.0
BFA;Burkina Faso;11/05/2020;9.0;1.0;20903278.0
BFA;Burkina Faso;12/05/2020;6.0;1.0;20903278.0
BFA;Burkina Faso;13/05/2020;7.0;0.0;20903278.0
BFA;Burkina Faso;14/05/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;15/05/2020;7.0;0.0;20903278.0
BFA;Burkina Faso;16/05/2020;2.0;0.0;20903278.0
BFA;Burkina Faso;17/05/2020;14.0;0.0;20903278.0
BFA;Burkina Faso;18/05/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;19/05/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;20/05/2020;13.0;1.0;20903278.0
BFA;Burkina Faso;21/05/2020;3.0;0.0;20903278.0
BFA;Burkina Faso;22/05/2020;2.0;0.0;20903278.0
BFA;Burkina Faso;23/05/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;24/05/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;25/05/2020;18.0;0.0;20903278.0
BFA;Burkina Faso;26/05/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;27/05/2020;13.0;1.0;20903278.0
BFA;Burkina Faso;28/05/2020;2.0;0.0;20903278.0
BFA;Burkina Faso;29/05/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;30/05/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;31/05/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;01/06/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;02/06/2020;34.0;0.0;20903278.0
BFA;Burkina Faso;03/06/2020;3.0;0.0;20903278.0
BFA;Burkina Faso;04/06/2020;1.0;0.0;20903278.0
BFA;Burkina Faso;05/06/2020;3.0;0.0;20903278.0
BFA;Burkina Faso;06/06/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;07/06/2020;1.0;0.0;20903278.0
BFA;Burkina Faso;08/06/2020;1.0;0.0;20903278.0
BFA;Burkina Faso;09/06/2020;1.0;0.0;20903278.0
BFA;Burkina Faso;10/06/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;11/06/2020;1.0;0.0;20903278.0
BFA;Burkina Faso;12/06/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;13/06/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;14/06/2020;2.0;0.0;20903278.0
BFA;Burkina Faso;15/06/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;16/06/2020;1.0;0.0;20903278.0
BFA;Burkina Faso;17/06/2020;4.0;0.0;20903278.0
BFA;Burkina Faso;18/06/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;19/06/2020;1.0;0.0;20903278.0
BFA;Burkina Faso;20/06/2020;1.0;0.0;20903278.0
BFA;Burkina Faso;21/06/2020;2.0;0.0;20903278.0
BFA;Burkina Faso;22/06/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;23/06/2020;4.0;0.0;20903278.0
BFA;Burkina Faso;24/06/2020;12.0;0.0;20903278.0
BFA;Burkina Faso;25/06/2020;15.0;0.0;20903278.0
BFA;Burkina Faso;26/06/2020;7.0;0.0;20903278.0
BFA;Burkina Faso;27/06/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;28/06/2020;18.0;0.0;20903278.0
BFA;Burkina Faso;29/06/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;30/06/2020;3.0;0.0;20903278.0
BFA;Burkina Faso;01/07/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;02/07/2020;5.0;0.0;20903278.0
BFA;Burkina Faso;03/07/2020;13.0;0.0;20903278.0
BFA;Burkina Faso;04/07/2020;7.0;0.0;20903278.0
BFA;Burkina Faso;05/07/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;06/07/2020;13.0;0.0;20903278.0
BFA;Burkina Faso;07/07/2020;3.0;0.0;20903278.0
BFA;Burkina Faso;08/07/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;09/07/2020;2.0;0.0;20903278.0
BFA;Burkina Faso;10/07/2020;15.0;0.0;20903278.0
BFA;Burkina Faso;11/07/2020;13.0;0.0;20903278.0
BFA;Burkina Faso;12/07/2020;3.0;0.0;20903278.0
BFA;Burkina Faso;13/07/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;14/07/2020;1.0;0.0;20903278.0
BFA;Burkina Faso;15/07/2020;1.0;0.0;20903278.0
BFA;Burkina Faso;16/07/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;17/07/2020;7.0;0.0;20903278.0
BFA;Burkina Faso;18/07/2020;2.0;0.0;20903278.0
BFA;Burkina Faso;19/07/2020;5.0;0.0;20903278.0
BFA;Burkina Faso;20/07/2020;13.0;0.0;20903278.0
BFA;Burkina Faso;21/07/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;22/07/2020;1.0;0.0;20903278.0
BFA;Burkina Faso;23/07/2020;4.0;0.0;20903278.0
BFA;Burkina Faso;24/07/2020;5.0;0.0;20903278.0
BFA;Burkina Faso;25/07/2020;11.0;0.0;20903278.0
BFA;Burkina Faso;26/07/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;27/07/2020;14.0;0.0;20903278.0
BFA;Burkina Faso;28/07/2020;5.0;0.0;20903278.0
BFA;Burkina Faso;29/07/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;30/07/2020;1.0;0.0;20903278.0
BFA;Burkina Faso;31/07/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;01/08/2020;37.0;0.0;20903278.0
BFA;Burkina Faso;02/08/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;03/08/2020;7.0;0.0;20903278.0
BFA;Burkina Faso;04/08/2020;3.0;1.0;20903278.0
BFA;Burkina Faso;05/08/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;06/08/2020;5.0;0.0;20903278.0
BFA;Burkina Faso;07/08/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;08/08/2020;17.0;0.0;20903278.0
BFA;Burkina Faso;09/08/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;10/08/2020;29.0;0.0;20903278.0
BFA;Burkina Faso;11/08/2020;7.0;0.0;20903278.0
BFA;Burkina Faso;12/08/2020;2.0;0.0;20903278.0
BFA;Burkina Faso;13/08/2020;15.0;0.0;20903278.0
BFA;Burkina Faso;14/08/2020;10.0;0.0;20903278.0
BFA;Burkina Faso;15/08/2020;2.0;0.0;20903278.0
BFA;Burkina Faso;16/08/2020;27.0;1.0;20903278.0
BFA;Burkina Faso;17/08/2020;13.0;0.0;20903278.0
BFA;Burkina Faso;18/08/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;19/08/2020;5.0;0.0;20903278.0
BFA;Burkina Faso;20/08/2020;12.0;0.0;20903278.0
BFA;Burkina Faso;21/08/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;22/08/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;23/08/2020;23.0;0.0;20903278.0
BFA;Burkina Faso;24/08/2020;18.0;0.0;20903278.0
BFA;Burkina Faso;25/08/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;26/08/2020;14.0;0.0;20903278.0
BFA;Burkina Faso;27/08/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;28/08/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;29/08/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;30/08/2020;5.0;0.0;20903278.0
BFA;Burkina Faso;31/08/2020;11.0;0.0;20903278.0
BFA;Burkina Faso;01/09/2020;2.0;0.0;20903278.0
BFA;Burkina Faso;02/09/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;03/09/2020;5.0;0.0;20903278.0
BFA;Burkina Faso;04/09/2020;33.0;0.0;20903278.0
BFA;Burkina Faso;05/09/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;06/09/2020;44.0;0.0;20903278.0
BFA;Burkina Faso;07/09/2020;11.0;1.0;20903278.0
BFA;Burkina Faso;08/09/2020;3.0;0.0;20903278.0
BFA;Burkina Faso;09/09/2020;10.0;0.0;20903278.0
BFA;Burkina Faso;10/09/2020;10.0;0.0;20903278.0
BFA;Burkina Faso;11/09/2020;13.0;0.0;20903278.0
BFA;Burkina Faso;12/09/2020;15.0;0.0;20903278.0
BFA;Burkina Faso;13/09/2020;193.0;0.0;20903278.0
BFA;Burkina Faso;14/09/2020;10.0;0.0;20903278.0
BFA;Burkina Faso;15/09/2020;16.0;0.0;20903278.0
BFA;Burkina Faso;16/09/2020;15.0;0.0;20903278.0
BFA;Burkina Faso;17/09/2020;19.0;0.0;20903278.0
BFA;Burkina Faso;18/09/2020;30.0;0.0;20903278.0
BFA;Burkina Faso;19/09/2020;19.0;0.0;20903278.0
BFA;Burkina Faso;20/09/2020;30.0;0.0;20903278.0
BFA;Burkina Faso;21/09/2020;50.0;0.0;20903278.0
BFA;Burkina Faso;22/09/2020;11.0;0.0;20903278.0
BFA;Burkina Faso;23/09/2020;22.0;0.0;20903278.0
BFA;Burkina Faso;24/09/2020;21.0;0.0;20903278.0
BFA;Burkina Faso;25/09/2020;12.0;0.0;20903278.0
BFA;Burkina Faso;26/09/2020;11.0;0.0;20903278.0
BFA;Burkina Faso;27/09/2020;35.0;0.0;20903278.0
BFA;Burkina Faso;28/09/2020;20.0;1.0;20903278.0
BFA;Burkina Faso;29/09/2020;4.0;1.0;20903278.0
BFA;Burkina Faso;30/09/2020;24.0;0.0;20903278.0
BFA;Burkina Faso;01/10/2020;32.0;0.0;20903278.0
BFA;Burkina Faso;02/10/2020;35.0;1.0;20903278.0
BFA;Burkina Faso;03/10/2020;31.0;0.0;20903278.0
BFA;Burkina Faso;04/10/2020;13.0;0.0;20903278.0
BFA;Burkina Faso;05/10/2020;17.0;0.0;20903278.0
BFA;Burkina Faso;06/10/2020;13.0;0.0;20903278.0
BFA;Burkina Faso;07/10/2020;25.0;0.0;20903278.0
BFA;Burkina Faso;08/10/2020;19.0;1.0;20903278.0
BFA;Burkina Faso;09/10/2020;13.0;0.0;20903278.0
BFA;Burkina Faso;10/10/2020;17.0;1.0;20903278.0
BFA;Burkina Faso;11/10/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;12/10/2020;23.0;2.0;20903278.0
BFA;Burkina Faso;13/10/2020;11.0;0.0;20903278.0
BFA;Burkina Faso;14/10/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;15/10/2020;30.0;2.0;20903278.0
BFA;Burkina Faso;16/10/2020;8.0;0.0;20903278.0
BFA;Burkina Faso;17/10/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;18/10/2020;38.0;0.0;20903278.0
BFA;Burkina Faso;19/10/2020;6.0;0.0;20903278.0
BFA;Burkina Faso;20/10/2020;19.0;0.0;20903278.0
BFA;Burkina Faso;21/10/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;22/10/2020;8.0;0.0;20903278.0
BFA;Burkina Faso;23/10/2020;19.0;0.0;20903278.0
BFA;Burkina Faso;24/10/2020;11.0;0.0;20903278.0
BFA;Burkina Faso;25/10/2020;7.0;0.0;20903278.0
BFA;Burkina Faso;26/10/2020;8.0;2.0;20903278.0
BFA;Burkina Faso;27/10/2020;7.0;0.0;20903278.0
BFA;Burkina Faso;28/10/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;29/10/2020;5.0;0.0;20903278.0
BFA;Burkina Faso;30/10/2020;6.0;0.0;20903278.0
BFA;Burkina Faso;31/10/2020;23.0;0.0;20903278.0
BFA;Burkina Faso;01/11/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;02/11/2020;17.0;0.0;20903278.0
BFA;Burkina Faso;03/11/2020;13.0;0.0;20903278.0
BFA;Burkina Faso;04/11/2020;9.0;0.0;20903278.0
BFA;Burkina Faso;05/11/2020;11.0;0.0;20903278.0
BFA;Burkina Faso;06/11/2020;12.0;0.0;20903278.0
BFA;Burkina Faso;07/11/2020;3.0;0.0;20903278.0
BFA;Burkina Faso;08/11/2020;4.0;0.0;20903278.0
BFA;Burkina Faso;09/11/2020;12.0;0.0;20903278.0
BFA;Burkina Faso;10/11/2020;1.0;0.0;20903278.0
BFA;Burkina Faso;11/11/2020;4.0;0.0;20903278.0
BFA;Burkina Faso;12/11/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;13/11/2020;23.0;1.0;20903278.0
BFA;Burkina Faso;14/11/2020;26.0;0.0;20903278.0
BFA;Burkina Faso;15/11/2020;6.0;0.0;20903278.0
BFA;Burkina Faso;16/11/2020;11.0;0.0;20903278.0
BFA;Burkina Faso;17/11/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;18/11/2020;18.0;0.0;20903278.0
BFA;Burkina Faso;19/11/2020;16.0;0.0;20903278.0
BFA;Burkina Faso;20/11/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;21/11/2020;17.0;0.0;20903278.0
BFA;Burkina Faso;22/11/2020;32.0;0.0;20903278.0
BFA;Burkina Faso;23/11/2020;19.0;0.0;20903278.0
BFA;Burkina Faso;24/11/2020;3.0;0.0;20903278.0
BFA;Burkina Faso;25/11/2020;20.0;0.0;20903278.0
BFA;Burkina Faso;26/11/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;27/11/2020;39.0;0.0;20903278.0
BFA;Burkina Faso;28/11/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;29/11/2020;40.0;0.0;20903278.0
BFA;Burkina Faso;30/11/2020;30.0;0.0;20903278.0
BFA;Burkina Faso;01/12/2020;45.0;0.0;20903278.0
BFA;Burkina Faso;02/12/2020;79.0;0.0;20903278.0
BFA;Burkina Faso;03/12/2020;52.0;0.0;20903278.0
BFA;Burkina Faso;04/12/2020;29.0;0.0;20903278.0
BFA;Burkina Faso;05/12/2020;65.0;0.0;20903278.0
BFA;Burkina Faso;06/12/2020;56.0;0.0;20903278.0
BFA;Burkina Faso;07/12/2020;103.0;0.0;20903278.0
BFA;Burkina Faso;08/12/2020;154.0;1.0;20903278.0
BFA;Burkina Faso;09/12/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;10/12/2020;110.0;0.0;20903278.0
BFA;Burkina Faso;11/12/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;12/12/2020;315.0;2.0;20903278.0
BFA;Burkina Faso;13/12/2020;136.0;0.0;20903278.0
BFA;Burkina Faso;14/12/2020;179.0;0.0;20903278.0
BFA;Burkina Faso;15/12/2020;91.0;2.0;20903278.0
BFA;Burkina Faso;16/12/2020;149.0;0.0;20903278.0
BFA;Burkina Faso;17/12/2020;162.0;0.0;20903278.0
BFA;Burkina Faso;18/12/2020;221.0;1.0;20903278.0
BFA;Burkina Faso;19/12/2020;122.0;0.0;20903278.0
BFA;Burkina Faso;20/12/2020;206.0;2.0;20903278.0
BFA;Burkina Faso;21/12/2020;141.0;0.0;20903278.0
BFA;Burkina Faso;22/12/2020;160.0;1.0;20903278.0
BFA;Burkina Faso;23/12/2020;188.0;0.0;20903278.0
BFA;Burkina Faso;24/12/2020;292.0;0.0;20903278.0
BFA;Burkina Faso;25/12/2020;193.0;0.0;20903278.0
BFA;Burkina Faso;26/12/2020;121.0;0.0;20903278.0
BFA;Burkina Faso;27/12/2020;89.0;1.0;20903278.0
BFA;Burkina Faso;28/12/2020;0.0;0.0;20903278.0
BFA;Burkina Faso;29/12/2020;193.0;4.0;20903278.0
BFA;Burkina Faso;30/12/2020;94.0;2.0;20903278.0
BFA;Burkina Faso;31/12/2020;76.0;1.0;20903278.0
BFA;Burkina Faso;01/01/2021;121.0;0.0;20903278.0
BFA;Burkina Faso;02/01/2021;112.0;1.0;20903278.0
BFA;Burkina Faso;03/01/2021;111.0;0.0;20903278.0
BFA;Burkina Faso;04/01/2021;75.0;0.0;20903278.0
BFA;Burkina Faso;05/01/2021;216.0;0.0;20903278.0
BFA;Burkina Faso;06/01/2021;221.0;3.0;20903278.0
BFA;Burkina Faso;07/01/2021;150.0;0.0;20903278.0
BFA;Burkina Faso;08/01/2021;153.0;0.0;20903278.0
BFA;Burkina Faso;09/01/2021;0.0;0.0;20903278.0
BFA;Burkina Faso;10/01/2021;216.0;0.0;20903278.0
BFA;Burkina Faso;11/01/2021;197.0;0.0;20903278.0
BFA;Burkina Faso;12/01/2021;184.0;3.0;20903278.0
BFA;Burkina Faso;13/01/2021;83.0;1.0;20903278.0
BFA;Burkina Faso;14/01/2021;263.0;4.0;20903278.0
BFA;Burkina Faso;15/01/2021;73.0;0.0;20903278.0
BFA;Burkina Faso;16/01/2021;118.0;4.0;20903278.0
BFA;Burkina Faso;17/01/2021;188.0;1.0;20903278.0
BFA;Burkina Faso;18/01/2021;164.0;3.0;20903278.0
BFA;Burkina Faso;19/01/2021;0.0;0.0;20903278.0
BFA;Burkina Faso;20/01/2021;201.0;1.0;20903278.0
BFA;Burkina Faso;21/01/2021;166.0;0.0;20903278.0
BFA;Burkina Faso;22/01/2021;138.0;1.0;20903278.0
BFA;Burkina Faso;23/01/2021;110.0;2.0;20903278.0
BFA;Burkina Faso;24/01/2021;71.0;3.0;20903278.0
BFA;Burkina Faso;25/01/2021;65.0;5.0;20903278.0
BFA;Burkina Faso;26/01/2021;54.0;1.0;20903278.0
BFA;Burkina Faso;27/01/2021;60.0;2.0;20903278.0
BFA;Burkina Faso;28/01/2021;160.0;0.0;20903278.0
BFA;Burkina Faso;29/01/2021;46.0;0.0;20903278.0
BFA;Burkina Faso;30/01/2021;157.0;0.0;20903278.0
BFA;Burkina Faso;31/01/2021;102.0;0.0;20903278.0
BDI;Burundi;31/03/2020;2.0;;11890781.0
BDI;Burundi;01/04/2020;0.0;;11890781.0
BDI;Burundi;02/04/2020;1.0;;11890781.0
BDI;Burundi;03/04/2020;0.0;;11890781.0
BDI;Burundi;04/04/2020;0.0;;11890781.0
BDI;Burundi;05/04/2020;0.0;;11890781.0
BDI;Burundi;06/04/2020;0.0;;11890781.0
BDI;Burundi;07/04/2020;0.0;;11890781.0
BDI;Burundi;08/04/2020;0.0;;11890781.0
BDI;Burundi;09/04/2020;0.0;;11890781.0
BDI;Burundi;10/04/2020;0.0;;11890781.0
BDI;Burundi;11/04/2020;2.0;;11890781.0
BDI;Burundi;12/04/2020;0.0;;11890781.0
BDI;Burundi;13/04/2020;0.0;1.0;11890781.0
BDI;Burundi;14/04/2020;0.0;0.0;11890781.0
BDI;Burundi;15/04/2020;0.0;0.0;11890781.0
BDI;Burundi;16/04/2020;0.0;0.0;11890781.0
BDI;Burundi;17/04/2020;0.0;0.0;11890781.0
BDI;Burundi;18/04/2020;0.0;0.0;11890781.0
BDI;Burundi;19/04/2020;0.0;0.0;11890781.0
BDI;Burundi;20/04/2020;0.0;0.0;11890781.0
BDI;Burundi;21/04/2020;0.0;0.0;11890781.0
BDI;Burundi;22/04/2020;6.0;0.0;11890781.0
BDI;Burundi;23/04/2020;0.0;0.0;11890781.0
BDI;Burundi;24/04/2020;0.0;0.0;11890781.0
BDI;Burundi;25/04/2020;0.0;0.0;11890781.0
BDI;Burundi;26/04/2020;0.0;0.0;11890781.0
BDI;Burundi;27/04/2020;0.0;0.0;11890781.0
BDI;Burundi;28/04/2020;0.0;0.0;11890781.0
BDI;Burundi;29/04/2020;0.0;0.0;11890781.0
BDI;Burundi;30/04/2020;0.0;0.0;11890781.0
BDI;Burundi;01/05/2020;0.0;0.0;11890781.0
BDI;Burundi;02/05/2020;4.0;0.0;11890781.0
BDI;Burundi;03/05/2020;0.0;0.0;11890781.0
BDI;Burundi;04/05/2020;0.0;0.0;11890781.0
BDI;Burundi;05/05/2020;0.0;0.0;11890781.0
BDI;Burundi;06/05/2020;0.0;0.0;11890781.0
BDI;Burundi;07/05/2020;0.0;0.0;11890781.0
BDI;Burundi;08/05/2020;0.0;0.0;11890781.0
BDI;Burundi;09/05/2020;0.0;0.0;11890781.0
BDI;Burundi;10/05/2020;0.0;0.0;11890781.0
BDI;Burundi;11/05/2020;0.0;0.0;11890781.0
BDI;Burundi;12/05/2020;0.0;0.0;11890781.0
BDI;Burundi;13/05/2020;0.0;0.0;11890781.0
BDI;Burundi;14/05/2020;0.0;0.0;11890781.0
BDI;Burundi;15/05/2020;0.0;0.0;11890781.0
BDI;Burundi;16/05/2020;0.0;0.0;11890781.0
BDI;Burundi;17/05/2020;8.0;0.0;11890781.0
BDI;Burundi;18/05/2020;19.0;0.0;11890781.0
BDI;Burundi;19/05/2020;0.0;0.0;11890781.0
BDI;Burundi;20/05/2020;0.0;0.0;11890781.0
BDI;Burundi;21/05/2020;0.0;0.0;11890781.0
BDI;Burundi;22/05/2020;0.0;0.0;11890781.0
BDI;Burundi;23/05/2020;0.0;0.0;11890781.0
BDI;Burundi;24/05/2020;0.0;0.0;11890781.0
BDI;Burundi;25/05/2020;0.0;0.0;11890781.0
BDI;Burundi;26/05/2020;0.0;0.0;11890781.0
BDI;Burundi;27/05/2020;0.0;0.0;11890781.0
BDI;Burundi;28/05/2020;0.0;0.0;11890781.0
BDI;Burundi;29/05/2020;0.0;0.0;11890781.0
BDI;Burundi;30/05/2020;21.0;0.0;11890781.0
BDI;Burundi;31/05/2020;0.0;0.0;11890781.0
BDI;Burundi;01/06/2020;0.0;0.0;11890781.0
BDI;Burundi;02/06/2020;0.0;0.0;11890781.0
BDI;Burundi;03/06/2020;0.0;0.0;11890781.0
BDI;Burundi;04/06/2020;0.0;0.0;11890781.0
BDI;Burundi;05/06/2020;0.0;0.0;11890781.0
BDI;Burundi;06/06/2020;20.0;0.0;11890781.0
BDI;Burundi;07/06/2020;0.0;0.0;11890781.0
BDI;Burundi;08/06/2020;0.0;0.0;11890781.0
BDI;Burundi;09/06/2020;0.0;0.0;11890781.0
BDI;Burundi;10/06/2020;0.0;0.0;11890781.0
BDI;Burundi;11/06/2020;2.0;0.0;11890781.0
BDI;Burundi;12/06/2020;0.0;0.0;11890781.0
BDI;Burundi;13/06/2020;0.0;0.0;11890781.0
BDI;Burundi;14/06/2020;0.0;0.0;11890781.0
BDI;Burundi;15/06/2020;0.0;0.0;11890781.0
BDI;Burundi;16/06/2020;19.0;0.0;11890781.0
BDI;Burundi;17/06/2020;0.0;0.0;11890781.0
BDI;Burundi;18/06/2020;0.0;0.0;11890781.0
BDI;Burundi;19/06/2020;0.0;0.0;11890781.0
BDI;Burundi;20/06/2020;0.0;0.0;11890781.0
BDI;Burundi;21/06/2020;40.0;0.0;11890781.0
BDI;Burundi;22/06/2020;0.0;0.0;11890781.0
BDI;Burundi;23/06/2020;0.0;0.0;11890781.0
BDI;Burundi;24/06/2020;0.0;0.0;11890781.0
BDI;Burundi;25/06/2020;0.0;0.0;11890781.0
BDI;Burundi;26/06/2020;0.0;0.0;11890781.0
BDI;Burundi;27/06/2020;26.0;0.0;11890781.0
BDI;Burundi;28/06/2020;0.0;0.0;11890781.0
BDI;Burundi;29/06/2020;0.0;0.0;11890781.0
BDI;Burundi;30/06/2020;0.0;0.0;11890781.0
BDI;Burundi;01/07/2020;0.0;0.0;11890781.0
BDI;Burundi;02/07/2020;0.0;0.0;11890781.0
BDI;Burundi;03/07/2020;21.0;0.0;11890781.0
BDI;Burundi;04/07/2020;0.0;0.0;11890781.0
BDI;Burundi;05/07/2020;0.0;0.0;11890781.0
BDI;Burundi;06/07/2020;0.0;0.0;11890781.0
BDI;Burundi;07/07/2020;0.0;0.0;11890781.0
BDI;Burundi;08/07/2020;0.0;0.0;11890781.0
BDI;Burundi;09/07/2020;0.0;0.0;11890781.0
BDI;Burundi;10/07/2020;0.0;0.0;11890781.0
BDI;Burundi;11/07/2020;0.0;0.0;11890781.0
BDI;Burundi;12/07/2020;0.0;0.0;11890781.0
BDI;Burundi;13/07/2020;78.0;0.0;11890781.0
BDI;Burundi;14/07/2020;0.0;0.0;11890781.0
BDI;Burundi;15/07/2020;0.0;0.0;11890781.0
BDI;Burundi;16/07/2020;34.0;0.0;11890781.0
BDI;Burundi;17/07/2020;7.0;0.0;11890781.0
BDI;Burundi;18/07/2020;0.0;0.0;11890781.0
BDI;Burundi;19/07/2020;0.0;0.0;11890781.0
BDI;Burundi;20/07/2020;12.0;0.0;11890781.0
BDI;Burundi;21/07/2020;6.0;0.0;11890781.0
BDI;Burundi;22/07/2020;0.0;0.0;11890781.0
BDI;Burundi;23/07/2020;17.0;0.0;11890781.0
BDI;Burundi;24/07/2020;0.0;0.0;11890781.0
BDI;Burundi;25/07/2020;16.0;0.0;11890781.0
BDI;Burundi;26/07/2020;0.0;0.0;11890781.0
BDI;Burundi;27/07/2020;17.0;0.0;11890781.0
BDI;Burundi;28/07/2020;0.0;0.0;11890781.0
BDI;Burundi;29/07/2020;9.0;0.0;11890781.0
BDI;Burundi;30/07/2020;0.0;0.0;11890781.0
BDI;Burundi;31/07/2020;0.0;0.0;11890781.0
BDI;Burundi;01/08/2020;8.0;0.0;11890781.0
BDI;Burundi;02/08/2020;0.0;0.0;11890781.0
BDI;Burundi;03/08/2020;0.0;0.0;11890781.0
BDI;Burundi;04/08/2020;0.0;0.0;11890781.0
BDI;Burundi;05/08/2020;0.0;0.0;11890781.0
BDI;Burundi;06/08/2020;5.0;0.0;11890781.0
BDI;Burundi;07/08/2020;0.0;0.0;11890781.0
BDI;Burundi;08/08/2020;5.0;0.0;11890781.0
BDI;Burundi;09/08/2020;3.0;0.0;11890781.0
